RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Complain,Satisfaction Score,Card Type,Point Earned
685,15747867,Trevisani,583,France,Male,24,9,135125.28,1,0,0,89801.9,0,0,5,SILVER,304
6255,15721047,Ansell,578,Germany,Male,37,1,135650.88,1,1,0,199428.19,0,0,1,PLATINUM,995
7315,15686670,Duke,588,France,Female,36,2,0.0,2,1,0,92536.0,1,1,3,DIAMOND,343
3154,15750056,Hyde,702,France,Female,29,6,149218.39,1,1,1,9633.01,0,0,3,DIAMOND,739
8178,15610711,Eluemuno,678,Germany,Female,40,8,128644.46,1,0,0,167673.37,0,0,2,GOLD,751
1268,15781586,Osonduagwuike,837,Germany,Male,38,2,126732.85,1,1,1,79577.38,0,0,2,DIAMOND,644
4958,15600478,Watson,752,France,Male,39,3,0.0,1,1,0,188187.05,0,0,3,GOLD,839
3294,15691863,Cody,751,France,Female,39,3,0.0,2,1,1,84175.34,0,0,4,DIAMOND,254
7568,15750545,Chidiebere,629,France,Male,44,5,0.0,4,0,0,117572.59,1,1,2,PLATINUM,296
1812,15624068,Fu,779,France,Female,26,0,0.0,2,0,1,111906.0,0,0,2,DIAMOND,804
7480,15671987,Meagher,567,Spain,Male,35,8,153137.74,1,1,0,88659.07,0,0,2,PLATINUM,549
9303,15752534,Mironov,744,France,Male,36,10,0.0,2,1,1,182867.84,0,0,5,SILVER,632
7717,15687540,Obiuto,684,France,Male,32,9,100249.41,2,0,1,67599.69,0,0,2,SILVER,702
8592,15611635,Chu,678,Spain,Female,39,6,0.0,1,0,1,185366.56,0,0,4,GOLD,965
6834,15686964,Spence,675,France,Female,34,10,84944.58,1,0,0,146230.63,0,0,1,PLATINUM,248
8438,15591428,Myers,781,France,Male,29,9,0.0,2,0,0,172097.4,0,0,4,SILVER,867
9220,15712596,Huang,499,France,Male,31,4,0.0,1,1,0,25950.49,0,0,4,PLATINUM,699
2711,15766869,Uspenskaya,634,Germany,Male,37,1,89696.84,2,1,1,193179.88,0,0,2,GOLD,725
1354,15623644,Frolov,626,Spain,Male,29,7,0.0,2,1,0,49361.84,0,0,5,PLATINUM,429
3101,15735549,Lori,810,Germany,Male,35,3,96814.46,2,1,1,120511.03,0,0,1,GOLD,275
8768,15585466,Russo,552,France,Male,29,10,0.0,2,1,0,12186.83,0,0,3,DIAMOND,333
4947,15644692,Bibb,546,France,Female,47,8,0.0,1,1,1,66408.01,1,1,3,SILVER,432
2576,15592736,Lucchese,551,Germany,Male,54,5,102994.04,1,1,0,176680.16,1,1,2,DIAMOND,289
5314,15794939,Chiu,783,France,Female,72,5,121215.9,2,1,1,105206.48,0,0,3,GOLD,509
4182,15675842,Pinto,656,Spain,Male,26,4,139584.57,1,1,0,36308.93,0,0,4,SILVER,641
2165,15794479,Becker,767,Spain,Male,77,8,149083.7,1,1,1,190146.83,0,0,5,GOLD,383
6868,15575619,Teakle,656,Spain,Female,32,1,104254.27,1,1,1,17034.37,0,0,3,PLATINUM,715
2730,15608230,Hoelscher,667,France,Male,23,1,0.0,2,1,0,91573.19,0,0,3,SILVER,474
7725,15673591,Oluchukwu,842,France,Male,44,3,141252.18,4,0,1,128521.16,1,1,5,PLATINUM,741
2717,15631170,Clements,695,France,Male,45,3,0.0,2,1,1,30793.61,0,0,1,PLATINUM,364
1377,15587233,Donoghue,457,France,Male,41,8,73700.12,3,1,1,185750.02,1,1,5,DIAMOND,310
6120,15764293,Konovalova,490,France,Male,33,1,0.0,2,1,1,80792.83,0,0,3,DIAMOND,861
4030,15634218,Mancini,501,Germany,Male,27,4,95331.83,2,1,0,132104.76,0,0,1,DIAMOND,301
3346,15648320,Heller,658,France,Female,31,7,123974.96,1,1,0,102153.75,0,0,3,DIAMOND,226
4896,15589435,Davide,784,France,Male,31,7,0.0,2,1,1,143204.41,0,0,1,GOLD,674
2703,15670172,Padovesi,622,France,Female,30,4,107879.04,1,0,1,196894.62,0,0,5,GOLD,623
1111,15592229,Mullan,713,France,Female,52,0,185891.54,1,1,1,46369.57,1,1,4,PLATINUM,544
5096,15742442,Udegbulam,705,Spain,Female,46,5,89364.91,1,0,1,139162.15,0,0,4,GOLD,336
6387,15584090,Jen,621,Spain,Female,40,7,0.0,2,0,1,131283.6,1,1,4,PLATINUM,499
6204,15790763,Trujillo,599,Spain,Female,49,2,0.0,2,1,0,111190.53,0,0,5,SILVER,427
9020,15810227,Fanucci,421,France,Male,34,2,0.0,2,1,1,96615.23,0,0,1,GOLD,393
7060,15642934,Mason,669,Germany,Female,35,4,108269.2,2,1,0,174969.92,0,0,5,DIAMOND,404
9851,15626012,Obidimkpa,459,France,Male,26,4,149879.66,1,0,0,50016.17,0,0,1,DIAMOND,872
9719,15704053,T'ang,710,Spain,Male,62,3,131078.42,2,1,0,119348.76,1,1,2,PLATINUM,517
401,15690452,Tung,605,France,Male,52,1,63349.75,1,1,0,108887.44,0,0,2,DIAMOND,437
4972,15665963,Cattaneo,681,Spain,Male,30,2,128393.29,1,1,1,180593.45,0,0,1,SILVER,906
3049,15679651,Gardiner,783,Spain,Female,37,1,136689.66,1,1,0,197890.65,0,0,1,GOLD,412
856,15686436,Newbery,523,Spain,Male,32,4,0.0,2,1,0,167848.02,0,0,3,DIAMOND,480
3094,15667742,Vincent,627,Spain,Male,41,5,100880.76,1,0,1,134665.25,0,0,4,GOLD,395
4389,15801152,Hill,553,Spain,Female,39,1,142876.98,2,1,0,44363.42,0,0,4,PLATINUM,649
1109,15678886,Golubev,679,Germany,Male,38,7,110555.37,2,1,0,46522.68,0,0,4,GOLD,320
7472,15721569,Chialuka,658,Germany,Female,55,8,119327.93,1,0,1,119439.66,0,0,5,DIAMOND,397
5688,15691840,Fraser,505,Germany,Female,37,6,159863.9,2,0,1,125307.87,0,0,1,GOLD,421
7120,15636478,Williams,621,France,Male,31,7,136658.61,1,1,1,148689.13,0,0,4,GOLD,564
9526,15699415,Lewis,618,France,Female,46,6,150213.71,1,1,0,120668.46,1,1,2,PLATINUM,955
809,15708917,Martin,598,Germany,Male,53,10,167772.96,1,1,1,136886.86,0,0,5,SILVER,686
8397,15655082,Pape,607,France,Female,48,4,112070.86,3,1,0,173568.3,1,1,5,SILVER,948
4724,15790658,Iqbal,621,Spain,Male,42,8,68683.68,1,1,1,74157.71,0,0,4,SILVER,642
9193,15791040,Vasilyeva,801,Spain,Male,58,1,79954.61,2,1,1,30484.19,0,0,1,GOLD,760
9015,15626383,Tang,596,Spain,Male,60,7,121907.97,1,0,1,30314.04,0,0,5,GOLD,774
5745,15776850,Smith,749,Spain,Female,43,1,124209.02,1,1,1,167179.48,0,0,4,PLATINUM,608
215,15785542,Kornilova,572,Germany,Male,26,4,118287.01,2,0,0,60427.3,0,0,4,DIAMOND,958
1556,15709994,Gallo,658,France,Female,40,7,140596.95,1,0,1,135459.02,1,1,2,DIAMOND,411
6589,15693817,Ferrari,539,Spain,Male,28,5,0.0,2,1,0,48382.4,0,0,1,DIAMOND,830
8796,15716608,Walker,651,Spain,Male,38,2,0.0,3,1,0,67029.82,1,1,2,PLATINUM,431
8540,15668594,Diggs,620,Germany,Female,25,1,137712.01,1,1,1,76197.05,0,0,5,GOLD,631
1297,15803365,Coffee,653,Spain,Male,55,2,70263.83,1,0,1,62347.71,0,0,1,GOLD,644
6666,15599024,Hope,506,Spain,Male,32,8,0.0,2,0,1,182692.8,0,0,4,DIAMOND,671
2684,15739046,Maggard,850,Spain,Female,23,9,143054.85,1,0,1,62980.96,0,0,3,PLATINUM,930
2,15647311,Hill,608,Spain,Female,41,1,83807.86,1,0,1,112542.58,0,1,3,DIAMOND,456
4411,15691871,Millar,503,Germany,Male,42,9,153279.39,1,1,1,151336.96,0,0,4,DIAMOND,307
5056,15806284,Briggs,739,Spain,Male,31,1,0.0,2,1,1,58469.75,0,0,1,GOLD,252
3502,15802060,Ch'ang,646,Germany,Female,30,10,100548.67,2,0,0,136983.77,0,0,2,DIAMOND,905
6121,15636423,Lei,715,France,Male,40,7,0.0,1,1,1,141359.11,0,0,5,GOLD,776
941,15754084,Palazzi,710,Spain,Male,35,1,106518.52,1,1,1,127951.81,0,0,4,PLATINUM,939
8906,15661745,Browne,557,France,Male,36,3,0.0,1,0,1,144078.02,0,0,4,SILVER,880
4013,15726814,Walton,554,Spain,Male,46,4,0.0,2,0,1,57320.92,0,0,2,GOLD,262
5887,15812920,Nwabugwu,607,Germany,Male,40,5,90594.55,1,0,1,181598.25,0,0,4,DIAMOND,762
4530,15570087,Parry-Okeden,664,France,Female,44,8,142989.69,1,1,1,115452.51,1,1,3,DIAMOND,750
2791,15595883,Nkemdirim,540,Germany,Male,39,4,127278.31,1,1,1,16150.34,0,0,3,DIAMOND,572
7173,15682540,Cremonesi,602,France,Female,33,8,0.0,2,1,1,112928.74,0,0,4,SILVER,813
3071,15794661,Liu,674,Spain,Male,32,2,0.0,2,1,0,140579.17,0,0,1,DIAMOND,787
5986,15702145,Edments,705,Spain,Male,33,7,68423.89,1,1,1,64872.55,0,0,1,DIAMOND,660
7493,15776545,Napolitani,682,France,Male,28,10,200724.96,1,0,1,82872.64,1,1,2,SILVER,503
7041,15655658,Bulgakov,678,France,Female,48,2,0.0,2,1,1,32301.88,0,0,2,GOLD,870
8263,15772503,Burns,737,France,Female,33,4,0.0,2,1,0,115115.32,0,0,2,SILVER,270
1168,15702430,Ignatyeva,548,France,Female,35,10,0.0,1,1,1,31299.71,0,0,5,SILVER,638
8365,15684395,Enderby,446,Spain,Female,45,10,125191.69,1,1,1,128260.86,1,1,5,SILVER,584
4170,15716728,Basedow,513,Spain,Female,42,10,0.0,2,0,1,73151.25,0,0,5,DIAMOND,809
230,15605461,Lucas,594,Germany,Female,29,3,130830.22,1,1,0,61048.53,0,0,4,GOLD,873
5669,15720919,Duggan,667,France,Male,42,7,0.0,1,0,1,108348.94,1,1,3,DIAMOND,967
6048,15790247,Sims,536,Spain,Male,40,9,0.0,2,1,1,11959.03,0,0,2,SILVER,238
6733,15718588,Meng,548,France,Female,37,9,0.0,2,0,0,98029.58,0,0,5,SILVER,967
9214,15672216,Uvarov,584,France,Female,40,4,82441.75,1,0,0,80852.11,0,0,3,GOLD,482
9301,15591628,Davies,701,Germany,Male,41,9,164046.1,1,1,0,49405.93,0,0,5,SILVER,568
2265,15812945,Padovesi,582,France,Female,29,0,0.0,1,1,1,84012.81,0,0,2,DIAMOND,572
5164,15633870,Ozioma,850,France,Female,36,10,0.0,2,1,1,100750.03,0,0,4,SILVER,795
7965,15695097,Chiedozie,564,Germany,Female,30,0,100954.88,2,0,0,134175.15,0,0,1,PLATINUM,747
9596,15724543,Mao,597,France,Male,61,5,0.0,2,1,1,81299.17,0,0,1,GOLD,567
4246,15569446,Tu,732,France,Female,34,8,122338.43,2,1,0,187985.85,0,0,1,PLATINUM,254
4915,15679062,Morrison,734,Germany,Female,47,10,91522.04,2,1,1,138835.91,0,0,4,SILVER,993
3580,15670943,See,778,Germany,Male,31,9,182275.23,2,1,0,190631.23,0,0,4,GOLD,717
3244,15716781,Dolgorukova,815,France,Male,24,7,171922.72,1,0,1,178028.96,0,0,2,DIAMOND,458
7578,15581700,Paterson,615,Germany,Male,43,3,86920.86,1,1,1,150048.37,0,0,1,DIAMOND,579
7730,15681007,Yen,850,France,Female,35,2,128548.49,4,1,0,75478.95,1,1,3,PLATINUM,507
2940,15591915,Frolov,533,France,Female,39,2,0.0,1,0,1,73669.94,1,1,2,GOLD,285
214,15594917,Miller,676,France,Female,34,1,63095.01,1,1,1,40645.81,0,0,3,SILVER,974
7242,15750921,Monds,521,France,Male,37,5,105843.26,2,1,1,84908.2,0,0,3,SILVER,751
2734,15641480,Sinnett,571,France,Male,32,5,131354.25,1,1,0,125256.53,0,0,1,PLATINUM,607
603,15782569,Stout,687,France,Female,72,9,0.0,1,0,1,69829.4,0,0,5,GOLD,258
6038,15626452,Beatham,711,Spain,Male,32,5,0.0,2,1,1,147720.27,0,0,2,DIAMOND,521
3192,15760570,Stephenson,590,France,Male,32,5,0.0,2,1,0,59249.83,0,0,4,GOLD,676
8617,15725076,Anderson,653,Spain,Female,27,6,107751.68,2,1,1,33389.42,0,0,3,GOLD,563
2451,15679294,Brennan,589,France,Female,46,10,107238.85,2,1,0,37024.28,0,0,5,GOLD,276
9114,15760662,Francis,521,Germany,Female,29,2,87212.8,1,1,1,994.86,0,0,1,PLATINUM,836
3396,15576263,Clements,759,France,Female,22,5,0.0,1,1,0,22303.17,0,0,1,DIAMOND,758
3861,15605666,Peyser,720,France,Female,34,6,110717.38,1,1,1,9398.45,0,0,1,GOLD,301
1261,15743532,Ball,704,Germany,Male,27,5,147004.34,1,1,0,64381.33,1,1,4,SILVER,828
2275,15808044,Ts'ui,580,France,Female,65,9,106804.26,3,1,0,107890.69,1,1,3,GOLD,950
1883,15707114,Holder,831,France,Male,30,2,0.0,2,0,1,3430.38,0,0,1,DIAMOND,841
5013,15703106,K'ung,575,France,Male,40,5,0.0,2,1,1,122488.59,0,0,3,PLATINUM,251
672,15674991,Kao,667,France,Male,42,9,0.0,2,0,1,58137.42,0,0,3,GOLD,300
8067,15695819,Bidwill,504,Germany,Male,43,5,134740.19,2,1,0,181430.91,0,0,1,SILVER,640
3913,15655590,Garcia,581,Spain,Male,46,2,79385.21,2,0,0,188492.82,0,0,1,GOLD,639
6051,15626414,Russell,703,France,Male,44,6,98862.54,1,1,0,151516.7,0,0,4,PLATINUM,407
2123,15732740,Plant,765,Spain,Female,32,9,178095.55,1,0,0,47247.56,0,0,3,GOLD,656
9608,15806918,Ireland,674,France,Male,28,5,0.0,1,1,1,151925.25,0,0,3,GOLD,377
9113,15567339,Shaw,735,France,Male,73,9,0.0,1,1,1,114283.33,0,0,1,SILVER,393
5111,15646756,Murphy,682,France,Female,33,8,74963.5,1,1,1,32770.56,0,0,4,DIAMOND,359
8160,15637427,Lu,461,Spain,Female,25,6,0.0,2,1,1,15306.29,0,0,1,PLATINUM,539
8232,15670528,Franz,787,Germany,Male,43,0,132217.45,1,1,0,20955.03,1,1,2,DIAMOND,314
413,15686302,Fisk,745,Spain,Female,31,3,124328.84,1,1,1,140451.52,0,0,5,GOLD,924
860,15809087,Landry,598,France,Male,64,1,0.0,2,1,0,195635.3,1,1,1,PLATINUM,839
5859,15757867,Bray,570,France,Female,30,10,176173.52,1,1,0,97045.32,1,1,2,GOLD,539
8968,15579131,Ricci,835,France,Male,25,7,0.0,2,1,1,83449.65,0,0,3,SILVER,343
9709,15604515,Yefremov,737,Germany,Female,22,10,111543.26,2,0,0,106327.85,0,0,2,PLATINUM,258
5528,15689602,Findlay,698,France,Male,38,2,130015.24,1,1,1,41595.3,0,0,1,GOLD,922
5635,15756918,Simmons,754,France,Female,38,2,0.0,2,0,0,3524.69,0,0,4,SILVER,844
4741,15618661,Chidubem,535,France,Male,30,6,103804.97,1,1,1,125710.53,0,0,3,PLATINUM,553
8107,15764892,Spinelli,590,Spain,Female,51,10,84474.62,2,1,1,190937.09,0,0,3,PLATINUM,690
5420,15594456,K?,740,Spain,Female,56,4,99097.33,1,1,1,85016.64,1,1,4,PLATINUM,823
3012,15773447,Fomin,526,Spain,Male,30,8,0.0,1,1,0,36251.0,0,0,3,DIAMOND,268
9417,15795370,Mazure,648,Germany,Male,37,6,131753.41,1,1,0,86894.67,0,0,5,SILVER,849
9074,15611058,Eluemuno,702,Germany,Female,60,5,138597.54,2,1,1,41536.59,1,1,4,GOLD,476
3343,15775663,Otitodilichukwu,712,Germany,Male,53,6,134729.99,2,1,1,132702.64,0,0,2,DIAMOND,856
7757,15606232,Holloway,621,Spain,Female,36,7,116338.68,1,1,1,155743.48,0,0,2,SILVER,280
4051,15585734,Gouger,803,Germany,Male,41,9,137742.9,2,1,1,166957.82,0,0,5,SILVER,567
277,15694456,Toscani,756,France,Male,62,3,0.0,1,1,1,11199.04,1,1,3,SILVER,600
4065,15689886,Holden,626,Germany,Male,39,10,132287.92,3,1,1,51467.92,1,1,5,PLATINUM,880
9172,15660475,Ndubueze,411,France,Female,54,9,0.0,1,0,1,76621.49,0,0,1,PLATINUM,739
9857,15687329,Hope,763,Germany,Female,32,1,108465.65,2,1,0,60552.44,1,1,4,GOLD,751
4356,15593636,Cardus,657,France,Female,39,4,80293.81,1,1,0,97192.76,0,0,1,DIAMOND,681
316,15581539,Atkinson,474,Spain,Male,37,3,0.0,2,0,0,57175.32,0,0,4,SILVER,275
3980,15783030,Owens,685,France,Female,40,7,0.0,1,1,0,72852.74,1,1,4,SILVER,877
9068,15684645,Ajuluchukwu,704,Germany,Male,41,9,62078.21,2,1,0,129050.67,0,0,3,PLATINUM,981
2643,15581548,Kaodilinakachukwu,637,Spain,Female,22,5,98800.0,1,1,0,122865.55,0,0,2,SILVER,430
4420,15677586,Romero,587,Germany,Female,32,3,125445.04,2,1,1,130514.78,0,0,3,SILVER,764
5862,15713819,Walsh,562,France,Male,48,3,92347.96,1,1,1,163116.75,0,0,1,DIAMOND,876
5120,15668142,Chang,700,France,Male,37,3,77608.46,2,1,1,175373.46,0,0,1,SILVER,389
8671,15758702,Watson,705,France,Female,55,8,0.0,2,1,1,14392.68,0,0,3,GOLD,761
3141,15780572,Mansom,653,Spain,Male,30,4,0.0,2,1,0,120736.04,0,0,5,DIAMOND,739
151,15650237,Morgan,754,Spain,Female,32,7,0.0,2,1,0,89520.75,0,0,1,SILVER,800
3393,15725429,Vincent,623,Germany,Male,33,8,96759.42,1,1,1,174777.98,0,0,2,SILVER,357
5498,15710421,Baresi,774,Spain,Female,36,8,117152.3,1,0,0,101828.39,0,0,4,GOLD,707
5609,15605113,Sutherland,518,France,Female,27,1,133801.49,1,1,1,143315.57,0,0,1,DIAMOND,938
9290,15676810,Jen,561,France,Female,31,1,81480.27,2,1,1,65234.6,0,0,1,DIAMOND,666
8978,15626628,Tretiakova,631,Spain,Female,31,2,88161.85,2,1,0,127630.88,0,0,1,PLATINUM,804
3589,15571958,McIntosh,489,Spain,Male,40,3,221532.8,1,1,0,171867.08,0,0,5,DIAMOND,636
4505,15788930,Silva,761,Spain,Male,37,7,132730.17,1,1,0,199293.01,0,0,2,PLATINUM,649
9050,15584288,Hung,629,France,Female,33,6,0.0,2,1,1,59129.72,0,0,5,SILVER,632
5060,15579915,Glennon,707,France,Male,29,4,0.0,2,1,0,139953.94,0,0,4,GOLD,565
3565,15803121,Chia,847,France,Male,51,5,97565.74,1,0,0,144184.06,1,1,3,PLATINUM,530
9127,15666095,Costa,753,Spain,Male,51,4,79811.72,2,0,1,68260.27,1,1,1,DIAMOND,956
8954,15592925,Giordano,711,Spain,Male,42,3,177626.77,3,0,1,16392.72,1,1,1,PLATINUM,788
305,15812191,Brennan,553,France,Male,33,4,118082.89,1,0,0,94440.45,0,0,4,SILVER,221
6105,15750731,Trevisani,736,Germany,Male,50,9,116309.01,1,1,0,185360.4,1,1,1,GOLD,760
801,15747542,Perez,605,France,Male,52,7,0.0,2,1,1,173952.5,0,0,3,PLATINUM,435
4383,15780561,Hay,622,France,Female,39,9,83456.79,2,0,0,38882.34,0,0,3,GOLD,342
7205,15585192,Cremonesi,686,Spain,Male,39,10,136258.06,1,0,0,89199.51,0,0,2,PLATINUM,232
3658,15602124,Badgery,731,France,Male,30,7,0.0,2,1,1,184581.68,0,0,2,GOLD,781
4052,15725639,Ignatyev,793,France,Female,63,9,116270.72,1,1,1,184243.25,0,0,3,DIAMOND,236
8004,15595426,Madukwe,603,Spain,Male,57,6,105000.85,2,1,1,87412.24,1,1,3,DIAMOND,281
141,15698932,Groves,756,Germany,Male,44,10,137452.09,1,1,0,189543.9,0,0,5,PLATINUM,965
4322,15794257,Hsiung,651,France,Male,34,4,91562.99,1,1,1,123954.15,0,0,5,DIAMOND,609
2613,15588446,Udinesi,550,Spain,Male,34,3,0.0,2,0,0,131281.28,0,0,5,SILVER,806
6724,15766810,Onyemauchechi,699,Germany,Female,51,2,92246.14,2,0,1,91346.03,0,0,5,PLATINUM,268
4328,15581811,Chukwubuikem,678,Germany,Female,30,1,139676.95,2,0,1,16146.0,0,0,1,SILVER,554
9782,15650424,Bryant,641,France,Female,48,3,147341.43,1,1,1,157458.61,1,1,3,DIAMOND,611
6134,15620735,Chiganu,667,Germany,Female,33,4,127076.68,2,1,0,69011.66,0,0,5,PLATINUM,910
533,15663478,Baldwin,729,France,Male,32,6,93694.42,1,1,1,79919.13,0,0,2,GOLD,613
1371,15791767,Lucciano,769,France,Female,26,7,0.0,2,1,0,176843.53,0,0,1,GOLD,667
6515,15625141,Porter,563,Spain,Male,26,7,0.0,2,0,0,6139.74,0,0,4,DIAMOND,743
3082,15603319,Graham,693,France,Male,29,2,151352.74,1,0,0,197145.89,0,0,1,PLATINUM,248
